Nazwa-produktu;Kod-importu;Dost;Producent-opony;Cena-zakupu;marza_pct;cena_sprzedazy;Promocja;Stan-magazynowy;Kod-dostawcy;EAN;Rozmiar;Rozmiar-alternatywny;Bieznik/model;Szerokosc-opony-mm;Profil;Srednica;Dlugosc-paczki-cm;Szerokosc-paczki-cm;Wysokosc-paczki-cm;Wysokosc-przesylki-cm;Indeks-nosnosci;Indeks-predkosci;Indeksy;Kategoria;DOT;Waga;TL/TT;PR;R/D;IF/VF;Oznaczenie-bieznika;Link-do-zdjecia;Sezon;Bloto+snieg;Snieg-3PMSF;Wentyl;CFO;SF;SB;NRO;CHO;HF;LS;Reinforced;ExtraLoad;CutResistant;HeatResistant;StubbleResistant;Dostepnosc;Opor-toczenia;Przyczepnosc;Halas;Lod;Snieg;vat;status;Zastosowanie;data_aktualizacji;Blokowane-formy-platnosci
16.9-28 GTK LD90 R-4 156A8 14PR TL;897623;MO5;GTK;1498.42;6;1992,-;;1;MO5OTPD280G69008LD00;4251438410640;16.9-28;;LD90;16.9;;28;143;48;143;158;156;A8;156A8;Opony rolnicze;2026;94.4;TL;14;Diagonalna;;R-4;https://agritires.eu/zdjecia-produktow/opony/24554d58502a52be8a049758d794c6c6.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T10:09:13.768Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
15.5-25 GTK LD90 G2-L2 173A2 14PR TL;510783;MO5;GTK;1400.42;6;1854,-;;1;MO5OTPD250G55008LD00;4251438412798;15.5-25;;LD90;15.5;;25;129;45;129;144;173;A2;173A2;Opony rolnicze;2026;86.12;TL;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/24554d58502a52be8a049758d794c6c6.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T12:04:37.199Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
14.00-24 GTK GD90 G-2 153A8 16PR TL;836443;MO5;GTK;1410.22;6;1877,-;;3;MO5OTPD240H40008GD90;4251438412637;14.00-24;;GD90;14;;24;120;41;120;135;153;A8;153A8;Opony przemysłowe;2026;109.3;TL;16;Diagonalna;;G-2;https://agritires.eu/zdjecia-produktow/opony/281a64732acc892ae56f370b9be4d4ae.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-22T11:05:32.456Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.0/70-20 GTK LD90 R-4 166A2 16PR TL;955710;MO5;GTK;1067.22;6;1418,-;;24;MO5OTPD200G60708LD00;4251438412590;16.0/70-20;;LD90;16;70;20;108;46;108;123;166;A2;166A2;Opony przemysłowe;2026;66.82;TL;16;Diagonalna;;R-4;https://agritires.eu/zdjecia-produktow/opony/24554d58502a52be8a049758d794c6c6.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ładowarka;2026-09-22T11:05:32.456Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.0/70-20 GTK LD96 166A2 16PR TL;437538;MO5;GTK;1082.02;6;1447,-;;5;MO5OTPD200405702LD60;4251438413252;16.0/70-20;;LD96;16;70;20;108;46;108;123;166;A2;166A2;Opony przemysłowe;2026;68.1;TL;16;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/22e1d2285cf7e0fbec2bc523934d17f3.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-22T11:05:32.456Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
12.5/80-18 GTK LD92 R-4 146A8 14PR TL;823867;MO5;GTK;720.3;6;946,-;;6;MO5OTPD180G25808DL90;4251438413177;12.5/80-18;;LD92;12.5;80;18;97;37;97;112;146;A8;146A8;Opony rolnicze;2026;44.59;TL;14;Diagonalna;;R-4;https://agritires.eu/zdjecia-produktow/opony/dea5263d9e1bb02f870431d609b62aaa.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-20T02:09:07.644Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
440/80-24 MICHELIN POWER CL 168A8 TL;847631;MO5;MICHELIN;3595.62;6;4664,-;;2;MO5MNPD240440808PRM0;3528701656298;440/80-24;;POWER CL;440;80;24;132;49;132;147;168;A8;168A8;Opony rolnicze;2025;102.4;TL;;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/1864_5336.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-08T12:49:28.151Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
400/80-24 MICHELIN POWER CL 162A8 20PR TL;916142;MO5;MICHELIN;2909.62;6;3774,-;;2;MO5MNPD240400808PWC0;3528700502671;400/80-24;;POWER CL;400;80;24;125;45;125;140;162;A8;162A8;Opony rolnicze;2025;82.7;TL;20;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/1864_5336.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-08-25T11:19:47.937Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
385/65R22.5 MICHELIN MULTI 160K TL M+S;779246;MO5;MICHELIN;2125.62;6;2821,-;;9;MO5MNCR22538565KXMT1;3528701125138;385/65R22.5;;MULTI;385;65;22.5;108;44;108;123;160;K;160K;Opony ciężarowe;2025;73.7;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/9a28428b3f7c18582151af10079bedc8.webp;;Tak;;;;;;;;;;;;;;;;B;B;69dB;;Tak;23;aktywny;Uniwersalne/pozostałe;2026-09-15T09:37:34.660Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
385/65R22.5 MICHELIN LINE ENERGY 160K TL M+S 3PMSF;126609;MO5;MICHELIN;2272.62;6;2948,-;;2;MO5MNCR22538565KXLT1;3528708129672;385/65R22.5;;LINE ENERGY;385;65;22.5;108;44;108;123;160;K;160K;Opony ciężarowe;2024;69.2;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/16d410c579033d70ec910e113958294e.webp;;Tak;Tak;;;;;;;;;;;;;;;A;C;71dB;;Tak;23;aktywny;Oś kierowana;2026-09-07T12:50:14.409Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
385/65R22.5 MICHELIN LINE ENERGY ANTISPLASH 160K TL;797747;MO5;MICHELIN;2596.02;6;3375,-;;1;MO5MNCR22538565KXLF0;3528701305530;385/65R22.5;;LINE ENERGY ANTISPLASH;385;65;22.5;108;44;108;123;160;K;160K;Opony ciężarowe;2025;71.5;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/9f5ba76704cd339fafaba9a7fcebe8ac.webp;;;;;;;;;;;;;;;;;;B;B;69dB;;Tak;23;aktywny;Oś kierowana;2026-09-08T08:36:49.043Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
385/65R22.5 MICHELIN XTE 3 160J TL M+S;960296;MO5;MICHELIN;2057.02;6;2765,-;;3;MO5MNCR22538565JTE31;3528701625270;385/65R22.5;;XTE 3;385;65;22.5;108;44;108;123;160;J;160J;Opony ciężarowe;2025;71.5;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/0a5f9fadee41004d80a449f5b6c45ca9.webp;;Tak;;;;;;;;;;;;;;;;C;B;71dB;;Tak;23;aktywny;Uniwersalne/pozostałe;2026-08-21T13:55:51.349Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
385/55R22.5 MICHELIN MULTI 160K TL M+S 3PMSF;556889;MO5;MICHELIN;2478.42;6;3215,-;;3;MO5MNCR22538555KXM31;3528709882293;385/55R22.5;;MULTI;385;55;22.5;100;44;100;115;160;K;160K;Opony ciężarowe;2024;63.7;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/344708baefdded3ffba60d2f53cd5dac.webp;;Tak;Tak;;;;;;;;;;;;;;;B;B;70dB;;Tak;23;aktywny;Uniwersalne/pozostałe;2026-08-10T00:47:15.418Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/80R22.5 MICHELIN LINE ENERGY 156/150L TL;527504;MO5;MICHELIN;2096.22;6;2732,-;;32;MO5MNCR22531580LXLZ0;3528704657575;315/80R22.5;;LINE ENERGY;315;80;22.5;108;37;108;123;156/150;L;156L/150L;Opony ciężarowe;2024;64.9;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/afa7628776e19e64d27b2a775319793b.webp;;;;;;;;;;;;;;;;;;B;B;69dB;;Tak;23;aktywny;Oś kierowana;2026-09-19T13:09:08.539Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/80R22.5 MICHELIN MULTI 156/150L TL M+S 3PMSF;784326;MO5;MICHELIN;2311.82;6;3024,-;;4;MO5MNCR22531580LXD41;3528709742399;315/80R22.5;;MULTI;315;80;22.5;108;37;108;123;156/150;L;156L/150L;Opony ciężarowe;2024;64.9;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/9d3971e8069ec19d4a550af61a9a8739.webp;;Tak;Tak;;;;;;;;;;;;;;;D;B;75dB;;Tak;23;aktywny;Uniwersalne/pozostałe;2026-08-19T15:49:46.872Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/70R22.5 MICHELIN MULTI 154/150L TL M+S 3PMSF;861194;MO5;MICHELIN;2648.67;6;3436,-;;4;MO5MNCR22531570LXMD0;3528708898998;315/70R22.5;;MULTI;315;70;22.5;102;37;102;117;154/150;L;154L/150L;Opony ciężarowe;2026;59.1;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/9d3971e8069ec19d4a550af61a9a8739.webp;;Tak;Tak;;;;;;;;;;;;;;;D;C;75dB;;Tak;23;aktywny;Uniwersalne/pozostałe;2026-08-10T00:47:15.418Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/70R22.5 MICHELIN LINE ENERGY 156/150L TL M+S 3PMSF;569424;MO5;MICHELIN;2517.62;6;3266,-;;1;MO5MNCR22531570LXL21;3528705539399;315/70R22.5;;LINE ENERGY;315;70;22.5;102;37;102;117;156/150;L;156L/150L;Opony ciężarowe;2024;57;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/51de7a28df2fc2fdb75cb5466733eddb.webp;;Tak;Tak;;;;;;;;;;;;;;;A;B;72dB;;Tak;23;aktywny;Oś kierowana;2026-09-01T15:32:02.460Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/60R22.5 MICHELIN LINE ENERGY 154/148L TL M+S 3PMSF;363808;MO5;MICHELIN;2576.42;6;3342,-;;1;MO5MNCR22531560LZ3E0;3528706849893;315/60R22.5;;LINE ENERGY;315;60;22.5;95;37;95;110;154/148;L;154L/148L;Opony ciężarowe;2024;53;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/7ca614a9b210fa0873756979bc0e805f.webp;;Tak;Tak;;;;;;;;;;;;;;;A;C;70dB;;Tak;23;aktywny;Oś kierowana;2026-08-10T00:47:15.418Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/60R22.5 MICHELIN MULTI 154/148L TL M+S 3PMSF;156624;MO5;MICHELIN;2498.02;6;3342,-;;7;MO5MNCR22531560LXMZ0;3528701953076;315/60R22.5;;MULTI;315;60;22.5;95;37;95;110;154/148;L;154L/148L;Opony ciężarowe;2025;55;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/b28bd004aea3561f165fd3726678acdf.webp;;Tak;Tak;;;;;;;;;;;;;;;C;B;72dB;;Tak;23;aktywny;Uniwersalne/pozostałe;2026-08-19T15:49:46.872Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/60R22.5 MICHELIN MULTI 152/148L TL M+S 3PMSF;909346;MO5;MICHELIN;2615.62;6;3393,-;;1;MO5MNCR22531560LXMD0;3528707167514;315/60R22.5;;MULTI;315;60;22.5;95;37;95;110;152/148;L;152L/148L;Opony ciężarowe;2024;57;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/9d3971e8069ec19d4a550af61a9a8739.webp;;Tak;Tak;;;;;;;;;;;;;;;D;C;74dB;;Tak;23;aktywny;Uniwersalne/pozostałe;2026-08-10T00:47:15.418Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/60R22.5 MICHELIN LINE ENERGY 152/148L TL M+S 3PMSF;529269;MO5;MICHELIN;2341.22;6;3037,-;;1;MO5MNCR22531560LXLD0;3528707771278;315/60R22.5;;LINE ENERGY;315;60;22.5;95;37;95;110;152/148;L;152L/148L;Opony ciężarowe;2024;57;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/7f086b8c78bca57b5638cc335231eb48.webp;;Tak;Tak;;;;;;;;;;;;;;;B;C;72dB;;Tak;23;aktywny;Oś kierowana;2026-08-10T00:47:15.418Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
295/60R22.5 MICHELIN MULTI 150/147L TL M+S 3PMSF;141826;MO5;MICHELIN;2449.02;6;3177,-;;1;MO5MNCR22529560LXMD0;3528701836669;295/60R22.5;;MULTI;295;60;22.5;93;35;93;108;150/147;L;150L/147L;Opony ciężarowe;2024;50.2;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/9d3971e8069ec19d4a550af61a9a8739.webp;;Tak;Tak;;;;;;;;;;;;;;;D;C;74dB;;Tak;23;aktywny;Uniwersalne/pozostałe;2026-08-10T00:47:15.418Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
235/75R17.5 MICHELIN MULTI 143/141J TL M+S;718384;MO5;MICHELIN;1351.42;6;1791,-;;3;MO5MNCR17523575JXM31;3528706917455;235/75R17.5;;MULTI;235;75;17.5;80;29;80;95;143/141;J;143J/141J;Opony ciężarowe;2024;33.5;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/344708baefdded3ffba60d2f53cd5dac.webp;;Tak;;;;;;;;;;;;;;;;C;C;68dB;;Tak;23;aktywny;Uniwersalne/pozostałe;2026-09-04T08:50:18.636Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
255/100R16 MICHELIN XZL 126K TL M+S;322545;MO5;MICHELIN;2890.02;6;3779,-;;15;MO5MNCR16025510KXZL0;3528701106502;255/100R16;;XZL;255;100;16;92;31;92;107;126;K;126K;Opony ciężarowe;2026;39.3;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/af4b87ef96245e61a68740f34b20f431.webp;;Tak;;;;;;;;;;;;;;;;;;;;;23;aktywny;All position;2026-09-04T06:43:16.624Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
380/90R50 MITAS AC 85 160A8/160B TL;252495;MO5;MITAS;3773.98;6;4895,-;;100;MO5MIRR500380908A8M1;8059971035339;380/90R50;;AC 85;380;90;50;196;43;196;211;160/160;A8/B;160A8/160B;Opony rolnicze;2026;142.4;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5441.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-25T11:19:47.937Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
580/70R38 MITAS HC70 155D/158A8 TL;765194;MO5;MITAS;4969.1;6;6446,-;;2;MO5MIRR38058070DHC70;8059971062090;580/70R38;;HC 70;580;70;38;178;63;178;193;155/158;D/A8;155D/158A8;Opony rolnicze;2025;196.6;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/30f089a0d39c38a5b5594245ab038c24.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-10T00:47:15.418Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
540/80R38 MITAS HCM IND 172A8/167D TL SB;731199;MO5;MITAS;5281.22;6;6883,-;;2;MO5MIRR380540808HCM0;8059971041422;540/80R38;;HCM IND;540;80;38;183;59;183;198;172/167;A8/D;172A8/167D;Opony rolnicze;2024;140;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/563c65b2fef474c7085ac0564db807af.webp;;;;;;;SB;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-14T10:44:41.985Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
540/65R38 MITAS AC 65 147D/150A8 TL;811672;MO5;MITAS;3523.1;6;4570,-;;1;MO5MIRR38054065DA6M0;8059971040241;540/65R38;;AC 65;540;65;38;167;59;167;182;147/150;D/A8;147D/150A8;Opony rolnicze;2026;132.6;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5320.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T15:06:21.344Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
520/70R38 MITAS HC70 150D/153A8 TL;100919;MO5;MITAS;4115.02;6;5383,-;;2;MO5MIRR38052070DHC70;8059971035391;520/70R38;;HC 70;520;70;38;170;57;170;185;150/153;D/A8;150D/153A8;Opony rolnicze;2026;152.4;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/30f089a0d39c38a5b5594245ab038c24.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-09T10:57:40.269Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
520/70R38 MITAS AC 70 150A8/150B TL;800840;MO5;MITAS;3688.58;6;4894,-;;2;MO5MIRR380520708A7T0;8059971035698;520/70R38;;AC 70;520;70;38;170;57;170;185;150/150;A8/B;150A8/150B;Opony rolnicze;2026;144.7;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5438.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-27T15:02:34.360Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
480/80R38 MITAS HCM IND 166A8/161D TL SB;516768;MO5;MITAS;4252.22;6;5516,-;;4;MO5MIRR380480808HCM0;8059971067941;480/80R38;;HCM IND;480;80;38;174;53;174;189;166/161;A8/D;166A8/161D;Opony rolnicze;2025;130;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/563c65b2fef474c7085ac0564db807af.webp;;;;;;;SB;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-10T00:47:15.418Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
420/85R38 MITAS AC 85 144B TL;431621;MO5;MITAS;2762.62;6;3591,-;;2;MO5MIRR380420858A8M0;8059971040302;420/85R38;;AC 85;420;85;38;168;47;168;183;144;B;144B;Opony rolnicze;2026;116.9;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5441.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-11T18:47:13.767Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
320/85R38 MITAS AC 85 143A8/143B TL;750302;MO5;MITAS;1729.7;6;2193,-;;100;MO5MIRR380320858A8M0;8059971062243;320/85R38;;AC 85;320;85;38;151;37;151;166;143/143;A8/B;143A8/143B;Opony rolnicze;2026;73.8;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5441.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-09T13:00:32.619Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
710/60R34 MITAS SFT 164D/167A8 TL SB;791229;MO5;MITAS;6033.01;6;7743,-;;2;MO5MIRR34071060DSFT0;8059971068931;710/60R34;;SFT;710;60;34;172;76;172;187;164/167;D/A8;164D/167A8;Opony rolnicze;2026;234.2;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_4467.webp;;;;;;;SB;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-09T10:57:40.269Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
520/70R34 MITAS AC 70 148A8/148B TL;288551;MO5;MITAS;3723.02;6;4888,-;;4;MO5MIRR340520708A7T0;8059971057096;520/70R34;;AC 70;520;70;34;160;57;160;175;148/148;A8/B;148A8/148B;Opony rolnicze;2025,2026;136;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5438.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-13T14:45:25.555Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
480/70R34 MITAS HC70 155D/158A8 TL;738493;MO5;MITAS;3517.22;6;4638,-;;2;MO5MIRR34048070DH7M1;8059971062151;480/70R34;;HC 70;480;70;34;154;53;154;169;155/158;D/A8;155D/158A8;Opony rolnicze;2026;118.4;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/30f089a0d39c38a5b5594245ab038c24.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-13T14:45:25.555Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
420/85R34 MITAS AC 85 147A8/147B TL;612638;MO5;MITAS;2400.02;6;3227,-;;1;MO5MIRR340420858A850;8059971063943;420/85R34;;AC 85;420;85;34;158;47;158;173;147/147;A8/B;147A8/147B;Opony rolnicze;2026;112.6;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5441.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-13T14:45:25.555Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
320/85R34 MITAS AC 85 133A8/133B TL;947943;MO5;MITAS;1606.22;6;2109,-;;4;MO5MIRR34032085BA8M0;8059971035520;320/85R34;;AC 85;320;85;34;141;37;141;156;133/133;A8/B;133A8/133B;Opony rolnicze;2026;71.1;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5441.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-13T11:47:19.600Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
800/65R32 MITAS AC 70 172A8/169B TL;489564;MO5;MITAS;8414.1;6;11091,-;;3;MO5MIRR320800658A7N1;8059971034943;800/65R32;;AC 70;800;65;32;186;85;186;201;172/169;A8/B;172A8/169B;Opony rolnicze;2025,2026;310.1;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5317.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-14T10:44:41.985Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
320/90R32 MITAS AC 85 134A8/131B TL;218500;MO5;MITAS;1455.3;6;1917,-;;5;MO5MIRR320320908A8M0;8059971063165;320/90R32;;AC 85;320;90;32;139;37;139;154;134/131;A8/B;134A8/131B;Opony rolnicze;2026;72;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5441.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-01T07:59:39.209Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
320/85R32 MITAS AC 85 142A8/142B TL;491885;MO5;MITAS;1582.7;6;1905,-;;4;MO5MIRR320320858A8M0;8059971035254;320/85R32;;AC 85;320;85;32;136;37;136;151;142/142;A8/B;142A8/142B;Opony rolnicze;2026;64.4;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5441.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-17T08:37:24.353Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
600/60R30.5 MITAS AGRITERRA 04 173D TL SB;133972;MO5;MITAS;4311.02;6;5625,-;;3;MO5MIRR30560060DAGU0;8059971038903;600/60R30.5;;AGRITERRA 04;600;60;30.5;150;65;150;165;173;D;173D;Opony ciężarowe;2025;152.3;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/9e8ad14c1a0c9b8f2b0e25ca65db2616.webp;;;;;;;SB;;;;;;;;;;;;;;;;23;aktywny;Naczepa/przyczepa;2026-09-09T10:57:40.269Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
540/65R30 MITAS HCM IND 161A8/150D TL SB;366912;MO5;MITAS;3860.22;6;5166,-;;2;MO5MIRR300540658HCM0;8059971041453;540/65R30;;HCM IND;540;65;30;147;59;147;162;161/150;A8/D;161A8/150D;Opony rolnicze;2024;143.3;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/1a09bf0bbff9bbce939240295b5a5249.webp;;;;;;;SB;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-09T10:57:40.269Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
480/70R28 MITAS AC 70 140A8/140B TL;508023;MO5;MITAS;2458.82;6;3227,-;;2;MO5MIRR280480708A7T0;8059971057683;480/70R28;;AC 70;480;70;28;139;53;139;154;140/140;A8/B;140A8/140B;Opony rolnicze;2026;99.5;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2282_5438.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-17T17:44:43.192Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
440/80R28 MITAS HCM IND 156A8/151D TL SB;411087;MO5;MITAS;3115.42;6;4092,-;;4;MO5MIRR280440808HCM0;8059971042559;440/80R28;;HCM IND;440;80;28;142;49;142;157;156/151;A8/D;156A8/151D;Opony rolnicze;2026;90;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/563c65b2fef474c7085ac0564db807af.webp;;;;;;;SB;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-13T15:45:26.004Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
